request_id,device_id,timestamp,label,population,scenario,merchant_id,merchant_kind,campaign_active,risk_score
bld_req_0005045,bld_dev_001844,2026-09-01T00:20:02.018864+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.041850871371226395
bld_req_0006662,bld_dev_002621,2026-09-01T00:20:08.628429+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185073655628284
bld_req_0003453,bld_dev_001244,2026-09-01T00:32:18.422955+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.04193232533345629
bld_req_0006280,bld_dev_002402,2026-09-01T00:33:28.663526+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.041859884653185235
bld_req_0006338,bld_dev_002431,2026-09-01T00:36:34.713021+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.04185427987615428
bld_req_0003672,bld_dev_001316,2026-09-01T00:37:33.872486+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.04187217678878257
bld_req_0003673,bld_dev_001316,2026-09-01T00:38:11.004700+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.3255407050540514
bld_req_0000873,bld_dev_000328,2026-09-01T00:38:17.467702+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.04185574745745653
bld_req_0003674,bld_dev_001316,2026-09-01T00:38:33.784471+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.5446896649698311
bld_req_0003675,bld_dev_001316,2026-09-01T00:38:56.039077+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7010477019010267
bld_req_0003668,bld_dev_001313,2026-09-01T00:39:21.056152+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.04185772932533464
bld_req_0003676,bld_dev_001316,2026-09-01T00:39:25.052922+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.660595549737149
bld_req_0003677,bld_dev_001316,2026-09-01T00:39:39.917694+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7249862158858862
bld_req_0003678,bld_dev_001316,2026-09-01T00:40:03.862976+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7509776687852351
bld_req_0003679,bld_dev_001316,2026-09-01T00:40:37.378659+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.7756865879946007
bld_req_0003680,bld_dev_001316,2026-09-01T00:41:00.055162+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8123635082806036
bld_req_0003681,bld_dev_001316,2026-09-01T00:41:26.984218+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8230473138438744
bld_req_0003682,bld_dev_001316,2026-09-01T00:41:54.116133+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8333961822706744
bld_req_0005499,bld_dev_002032,2026-09-01T00:42:02.850988+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04187243528726738
bld_req_0006524,bld_dev_002542,2026-09-01T00:42:03.860644+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.04185034570080385
bld_req_0003683,bld_dev_001316,2026-09-01T00:42:18.383388+00:00,1,attack,campaign_shadow,bld_mer_004,flash_sale,True,0.8371051766590836
bld_req_0002773,bld_dev_001002,2026-09-01T00:46:02.788541+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185056041585078
bld_req_0006340,bld_dev_002433,2026-09-01T00:48:49.462849+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.04193083309555803
bld_req_0000588,bld_dev_000225,2026-09-01T00:49:17.894606+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.04185282228478055
bld_req_0006660,bld_dev_002620,2026-09-01T00:50:18.580385+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.04185313186954655
bld_req_0005422,bld_dev_001992,2026-09-01T00:51:51.538868+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.041874970500532814
bld_req_0003912,bld_dev_001387,2026-09-01T00:52:10.314907+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185042978253114
bld_req_0004378,bld_dev_001579,2026-09-01T00:58:00.443055+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.041870119208208025
bld_req_0003055,bld_dev_001112,2026-09-01T00:59:16.749677+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.04185445539615693
bld_req_0006063,bld_dev_002270,2026-09-01T01:00:52.749234+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.041860061195631
bld_req_0006445,bld_dev_002499,2026-09-01T01:01:10.927426+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04186516957377199
bld_req_0005935,bld_dev_002219,2026-09-01T01:03:24.167891+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.04185321150323345
bld_req_0002841,bld_dev_001022,2026-09-01T01:05:26.661606+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185074909718284
bld_req_0002760,bld_dev_000997,2026-09-01T01:08:33.157867+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.041854579261953434
bld_req_0006924,bld_dev_002761,2026-09-01T01:09:33.369752+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.04185057400174799
bld_req_0003795,bld_dev_001353,2026-09-01T01:09:50.963607+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.041850806778054916
bld_req_0005044,bld_dev_001843,2026-09-01T01:09:57.885311+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041858127702229755
bld_req_0002971,bld_dev_001073,2026-09-01T01:11:27.288829+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.04185098996046302
bld_req_0002797,bld_dev_001010,2026-09-01T01:11:42.710197+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.04190189086118346
bld_req_0007115,bld_dev_002857,2026-09-01T01:12:53.153975+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185042318212554
bld_req_0002761,bld_dev_000997,2026-09-01T01:13:00.036963+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.1621080804227197
bld_req_0002762,bld_dev_000997,2026-09-01T01:13:33.283814+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.2750944885938619
bld_req_0001191,bld_dev_000438,2026-09-01T01:14:32.621546+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.04185079924249937
bld_req_0004341,bld_dev_001562,2026-09-01T01:15:03.536821+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.04185424696168138
bld_req_0005413,bld_dev_001984,2026-09-01T01:18:46.121439+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.060341045038180025
bld_req_0006128,bld_dev_002306,2026-09-01T01:18:58.111203+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.041892886517196984
bld_req_0001757,bld_dev_000673,2026-09-01T01:20:38.602492+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.04185130335874641
bld_req_0006681,bld_dev_002632,2026-09-01T01:20:47.627585+00:00,0,legitimate,mobile_network_churn,bld_mer_005,food_delivery,False,0.04185157057396984
bld_req_0006435,bld_dev_002492,2026-09-01T01:20:56.047297+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.06032563513964712
bld_req_0006014,bld_dev_002250,2026-09-01T01:21:47.095772+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.06032941226120979
bld_req_0006654,bld_dev_002616,2026-09-01T01:23:40.962217+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.04185121544262328
bld_req_0005496,bld_dev_002030,2026-09-01T01:23:51.083646+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04185644834843428
bld_req_0004389,bld_dev_001586,2026-09-01T01:24:59.083308+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185127350940669
bld_req_0000436,bld_dev_000154,2026-09-01T01:26:06.817320+00:00,0,legitimate,unstable_connection_retries,bld_mer_004,flash_sale,True,0.0418563549711757
bld_req_0000437,bld_dev_000154,2026-09-01T01:27:39.458623+00:00,0,legitimate,unstable_connection_retries,bld_mer_004,flash_sale,True,0.3170437772441133
bld_req_0002910,bld_dev_001044,2026-09-01T01:29:24.205615+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185054153128036
bld_req_0003687,bld_dev_001319,2026-09-01T01:33:43.460398+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185105999946689
bld_req_0001207,bld_dev_000447,2026-09-01T01:34:56.999106+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.04185064752337428
bld_req_0007247,bld_dev_002932,2026-09-01T01:38:07.396251+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.041851109301887776
bld_req_0006823,bld_dev_002710,2026-09-01T01:38:12.636918+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185050541227996
bld_req_0001672,bld_dev_000645,2026-09-01T01:43:25.345943+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.0418505592241057
bld_req_0002171,bld_dev_000797,2026-09-01T01:44:48.673999+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.06035777265493154
bld_req_0007344,bld_dev_002984,2026-09-01T01:45:40.556823+00:00,0,legitimate,cold_start_wave,bld_mer_006,gaming_topups,False,0.041850297518007756
bld_req_0003446,bld_dev_001238,2026-09-01T01:48:50.447134+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041867594503578236
bld_req_0004205,bld_dev_001508,2026-09-01T01:48:55.058175+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.04185092787890379
bld_req_0002299,bld_dev_000843,2026-09-01T01:52:45.472508+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.08967187653102819
bld_req_0006765,bld_dev_002682,2026-09-01T01:54:23.884780+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.0760944986181392
bld_req_0004444,bld_dev_001602,2026-09-01T01:55:33.300751+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.04185046379297692
bld_req_0003199,bld_dev_001153,2026-09-01T01:56:57.889107+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.041850444156752695
bld_req_0006294,bld_dev_002408,2026-09-01T01:57:01.270191+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.04185063809939537
bld_req_0006704,bld_dev_002648,2026-09-01T01:57:09.611338+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.04185603286582632
bld_req_0001202,bld_dev_000443,2026-09-01T01:57:17.929799+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.041850594921474575
bld_req_0005867,bld_dev_002183,2026-09-01T02:01:03.925754+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.06032678248227594
bld_req_0003032,bld_dev_001104,2026-09-01T02:01:14.920964+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04202946386647116
bld_req_0007305,bld_dev_002963,2026-09-01T02:01:26.749793+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185066345613898
bld_req_0006703,bld_dev_002647,2026-09-01T02:02:20.100383+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.041864060541163164
bld_req_0002990,bld_dev_001080,2026-09-01T02:04:08.475716+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.041850802634415867
bld_req_0006113,bld_dev_002296,2026-09-01T02:05:15.021386+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04209238497219771
bld_req_0000432,bld_dev_000151,2026-09-01T02:06:58.162868+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.04185206817547709
bld_req_0005178,bld_dev_001891,2026-09-01T02:08:51.016677+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.04185112475818554
bld_req_0007199,bld_dev_002899,2026-09-01T02:09:24.857985+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.0603253964654222
bld_req_0007105,bld_dev_002853,2026-09-01T02:09:27.647214+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.04185093568951243
bld_req_0005876,bld_dev_002190,2026-09-01T02:11:29.615968+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.041851275324568414
bld_req_0006374,bld_dev_002451,2026-09-01T02:11:47.160724+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.0648482031946112
bld_req_0001832,bld_dev_000697,2026-09-01T02:12:10.348666+00:00,1,attack,sparse_multiday,bld_mer_007,small_ecommerce,False,0.041853571443476324
bld_req_0005394,bld_dev_001977,2026-09-01T02:12:52.790454+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.041850987301917594
bld_req_0002319,bld_dev_000848,2026-09-01T02:14:49.721512+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.060407135504198385
bld_req_0006601,bld_dev_002588,2026-09-01T02:15:59.047380+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.07609450805474856
bld_req_0006148,bld_dev_002317,2026-09-01T02:17:10.949615+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.041850752214073986
bld_req_0005555,bld_dev_002057,2026-09-01T02:25:09.123787+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041892994822099974
bld_req_0006375,bld_dev_002452,2026-09-01T02:26:22.387999+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.04187922197697988
bld_req_0006988,bld_dev_002794,2026-09-01T02:32:46.661652+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.041853061587442966
bld_req_0005402,bld_dev_001981,2026-09-01T02:36:53.044340+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.04185505826330538
bld_req_0006723,bld_dev_002657,2026-09-01T02:38:32.598643+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.041871675778719114
bld_req_0005424,bld_dev_001994,2026-09-01T02:41:30.681767+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.0896736257675835
bld_req_0005421,bld_dev_001991,2026-09-01T02:42:56.280418+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.04185176641226727
bld_req_0003890,bld_dev_001376,2026-09-01T02:44:30.114467+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185140453135599
bld_req_0002399,bld_dev_000873,2026-09-01T02:46:35.372770+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185051643132074
bld_req_0003384,bld_dev_001221,2026-09-01T02:47:17.025313+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04187479280804919
bld_req_0004068,bld_dev_001456,2026-09-01T02:48:32.457860+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185064332475297
bld_req_0004085,bld_dev_001465,2026-09-01T02:49:40.196767+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04189373807686627
bld_req_0006977,bld_dev_002787,2026-09-01T02:52:04.008242+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.041856229466132995
bld_req_0005879,bld_dev_002192,2026-09-01T02:52:31.621976+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04197561046747275
bld_req_0001371,bld_dev_000513,2026-09-01T02:54:34.235355+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185061384274704
bld_req_0004845,bld_dev_001771,2026-09-01T02:56:07.163644+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.04187355418203102
bld_req_0004491,bld_dev_001622,2026-09-01T02:56:53.617234+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.07609450601335956
bld_req_0001453,bld_dev_000545,2026-09-01T02:57:26.581569+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04195465482418981
bld_req_0005228,bld_dev_001909,2026-09-01T02:58:11.309692+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.041852440735573204
bld_req_0005930,bld_dev_002216,2026-09-01T02:58:26.843857+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.04185036860049262
bld_req_0007138,bld_dev_002867,2026-09-01T02:58:49.760184+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04197351464033444
bld_req_0004386,bld_dev_001584,2026-09-01T02:59:14.029643+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04186417481583869
bld_req_0006630,bld_dev_002604,2026-09-01T02:59:30.265493+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.0760944961145492
bld_req_0004105,bld_dev_001473,2026-09-01T03:03:31.501049+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041866433543055644
bld_req_0003772,bld_dev_001348,2026-09-01T03:03:55.974076+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.04185138230928991
bld_req_0003981,bld_dev_001413,2026-09-01T03:06:30.101775+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.041850457687594926
bld_req_0007080,bld_dev_002840,2026-09-01T03:07:25.642077+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04190435847526183
bld_req_0001681,bld_dev_000653,2026-09-01T03:11:14.810364+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041856287927506286
bld_req_0006746,bld_dev_002672,2026-09-01T03:12:21.099984+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.04185621611612358
bld_req_0001140,bld_dev_000424,2026-09-01T03:12:32.586142+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041861162068722146
bld_req_0007313,bld_dev_002968,2026-09-01T03:16:45.216937+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.0418505449415029
bld_req_0002122,bld_dev_000777,2026-09-01T03:19:15.297681+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.04189853962906337
bld_req_0000695,bld_dev_000264,2026-09-01T03:20:17.097408+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04185883636851616
bld_req_0001091,bld_dev_000407,2026-09-01T03:21:11.265577+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.0418502967296293
bld_req_0000734,bld_dev_000280,2026-09-01T03:21:53.557368+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.06032392362459627
bld_req_0000484,bld_dev_000175,2026-09-01T03:22:07.185879+00:00,0,legitimate,persistent_genuine_failures,bld_mer_008,subscription,False,0.0418507432667638
bld_req_0007241,bld_dev_002930,2026-09-01T03:22:15.796384+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.041851337205145896
bld_req_0001604,bld_dev_000616,2026-09-01T03:22:39.968930+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04187100523393885
bld_req_0006046,bld_dev_002260,2026-09-01T03:23:13.913284+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.04185131060106602
bld_req_0003561,bld_dev_001282,2026-09-01T03:24:38.897576+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185070382895838
bld_req_0006420,bld_dev_002481,2026-09-01T03:26:36.728581+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.04185085252313391
bld_req_0006700,bld_dev_002645,2026-09-01T03:27:08.677657+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.07609450643704399
bld_req_0003196,bld_dev_001152,2026-09-01T03:27:36.473144+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.041850256485686285
bld_req_0003509,bld_dev_001265,2026-09-01T03:28:02.882260+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.04189675220502294
bld_req_0004396,bld_dev_001590,2026-09-01T03:29:53.478904+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.06486608335972091
bld_req_0003204,bld_dev_001155,2026-09-01T03:34:50.425977+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04189495700808687
bld_req_0006430,bld_dev_002489,2026-09-01T03:36:52.387317+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.0418825909602616
bld_req_0000964,bld_dev_000364,2026-09-01T03:37:11.170471+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.04185413881175683
bld_req_0004597,bld_dev_001661,2026-09-01T03:41:17.417356+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.13478812724209382
bld_req_0005957,bld_dev_002224,2026-09-01T03:47:28.375225+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.041850307491913666
bld_req_0001247,bld_dev_000463,2026-09-01T03:47:52.794133+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.041850939869838996
bld_req_0001248,bld_dev_000463,2026-09-01T03:48:48.460348+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.24778543678255874
bld_req_0005445,bld_dev_002005,2026-09-01T03:51:14.934114+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.04185071176785237
bld_req_0002296,bld_dev_000842,2026-09-01T03:52:44.591480+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.041852367649703195
bld_req_0006221,bld_dev_002366,2026-09-01T03:53:16.142993+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.04185258406579434
bld_req_0005814,bld_dev_002164,2026-09-01T03:56:42.482206+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.041850525726920655
bld_req_0006588,bld_dev_002579,2026-09-01T03:56:51.745665+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185075798949075
bld_req_0004385,bld_dev_001583,2026-09-01T03:56:58.394728+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185042393383834
bld_req_0003506,bld_dev_001263,2026-09-01T03:57:41.354896+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.06484787650565046
bld_req_0003507,bld_dev_001263,2026-09-01T03:57:56.836932+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.4343597905300104
bld_req_0001694,bld_dev_000658,2026-09-01T04:02:23.264685+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185033591022957
bld_req_0006466,bld_dev_002509,2026-09-01T04:03:57.070066+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.041852300046345256
bld_req_0006394,bld_dev_002460,2026-09-01T04:08:33.330205+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185103445904721
bld_req_0002459,bld_dev_000889,2026-09-01T04:10:53.928927+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.0603240066429557
bld_req_0000291,bld_dev_000107,2026-09-01T04:11:11.790119+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.08967410698243906
bld_req_0007172,bld_dev_002887,2026-09-01T04:14:09.023608+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.041858407300869774
bld_req_0000569,bld_dev_000216,2026-09-01T04:14:25.387451+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.08971447727136175
bld_req_0005877,bld_dev_002191,2026-09-01T04:16:28.588595+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.07609450235426603
